date,IT_load_actual_entsoe_transparency,IT_solar_generation_actual,IT_wind_onshore_generation_actual
2020-05-19 11:00:00,35434.0,6535.0,1215.0
2020-05-19 12:00:00,36888.0,6445.0,1310.0
2020-05-19 13:00:00,37276.0,5591.0,1618.0
2020-05-19 14:00:00,36192.0,4027.0,1838.0
2020-05-19 15:00:00,35113.0,2831.0,2333.0
2020-05-19 16:00:00,34136.0,1447.0,1938.0
2020-05-19 17:00:00,34485.0,397.0,1621.0
2020-05-19 18:00:00,34187.0,14.0,1703.0
2020-05-19 19:00:00,32969.0,0.0,1948.0
2020-05-19 20:00:00,29980.0,0.0,1934.0
2020-05-19 21:00:00,27394.0,0.0,2014.0
2020-05-19 22:00:00,25323.0,0.0,1829.0
2020-05-19 23:00:00,23921.0,0.0,2137.0
2020-05-20 00:00:00,22964.0,0.0,2457.0
2020-05-20 01:00:00,22875.0,0.0,2668.0
2020-05-20 02:00:00,22959.0,0.0,2554.0
2020-05-20 03:00:00,23439.0,6.0,2143.0
2020-05-20 04:00:00,26061.0,316.0,1688.0
2020-05-20 05:00:00,30609.0,1407.0,1381.0
2020-05-20 06:00:00,34775.0,2732.0,1295.0
2020-05-20 07:00:00,36760.0,4739.0,1261.0
2020-05-20 08:00:00,36155.0,5282.0,1490.0
2020-05-20 09:00:00,36339.0,6354.0,1801.0
2020-05-20 10:00:00,35146.0,7030.0,2043.0
2020-05-20 11:00:00,34243.0,6408.0,2238.0
2020-05-20 12:00:00,34800.0,5920.0,2521.0
2020-05-20 13:00:00,34602.0,4918.0,2899.0
2020-05-20 14:00:00,34473.0,4231.0,2952.0
2020-05-20 15:00:00,33782.0,3070.0,2914.0
2020-05-20 16:00:00,33551.0,1659.0,2814.0
2020-05-20 17:00:00,34174.0,431.0,2660.0
2020-05-20 18:00:00,34119.0,17.0,2514.0
2020-05-20 19:00:00,33124.0,0.0,2227.0
2020-05-20 20:00:00,30166.0,0.0,2305.0
2020-05-20 21:00:00,27584.0,0.0,2603.0
2020-05-20 22:00:00,25183.0,0.0,2864.0
2020-05-20 23:00:00,23694.0,0.0,3725.0
2020-05-21 00:00:00,22937.0,0.0,4308.0
2020-05-21 01:00:00,22660.0,0.0,4573.0
2020-05-21 02:00:00,22744.0,0.0,4475.0
2020-05-21 03:00:00,23287.0,0.0,4651.0
2020-05-21 04:00:00,25871.0,261.0,4929.0
2020-05-21 05:00:00,29868.0,1672.0,5059.0
2020-05-21 06:00:00,34172.0,3986.0,5413.0
2020-05-21 07:00:00,35003.0,5851.0,5266.0
2020-05-21 08:00:00,34940.0,7575.0,5202.0
2020-05-21 09:00:00,35068.0,8875.0,5385.0
2020-05-21 10:00:00,33325.0,9619.0,4747.0
2020-05-21 11:00:00,32824.0,9930.0,4357.0
2020-05-21 12:00:00,33134.0,9366.0,4243.0
2020-05-21 13:00:00,33333.0,8688.0,4087.0
2020-05-21 14:00:00,33572.0,7500.0,4099.0
2020-05-21 15:00:00,33082.0,5493.0,4627.0
2020-05-21 16:00:00,32928.0,2838.0,4658.0
2020-05-21 17:00:00,33556.0,660.0,4240.0
2020-05-21 18:00:00,33874.0,20.0,3878.0
2020-05-21 19:00:00,33300.0,0.0,3798.0
2020-05-21 20:00:00,30559.0,0.0,3748.0
2020-05-21 21:00:00,27945.0,0.0,4012.0
2020-05-21 22:00:00,25443.0,0.0,4103.0
2020-05-21 23:00:00,23858.0,0.0,4020.0
2020-05-22 00:00:00,23060.0,0.0,4002.0
2020-05-22 01:00:00,22719.0,0.0,4165.0
2020-05-22 02:00:00,22859.0,0.0,4015.0
2020-05-22 03:00:00,23255.0,6.0,3682.0
2020-05-22 04:00:00,25757.0,468.0,3130.0
2020-05-22 05:00:00,30003.0,2411.0,2616.0
2020-05-22 06:00:00,33895.0,5129.0,2453.0
2020-05-22 07:00:00,34684.0,7305.0,2463.0
2020-05-22 08:00:00,34257.0,8753.0,2773.0
2020-05-22 09:00:00,34070.0,9584.0,2844.0
2020-05-22 10:00:00,32858.0,9966.0,2349.0
2020-05-22 11:00:00,32462.0,9825.0,2373.0
2020-05-22 12:00:00,32731.0,9041.0,2575.0
2020-05-22 13:00:00,33020.0,8193.0,2960.0
2020-05-22 14:00:00,33272.0,6922.0,2947.0
2020-05-22 15:00:00,33061.0,5001.0,2742.0
2020-05-22 16:00:00,32851.0,2538.0,1794.0
2020-05-22 17:00:00,33219.0,678.0,1173.0
2020-05-22 18:00:00,33262.0,27.0,1040.0
2020-05-22 19:00:00,32597.0,0.0,983.0
2020-05-22 20:00:00,29682.0,0.0,912.0
2020-05-22 21:00:00,27163.0,0.0,906.0
2020-05-22 22:00:00,24821.0,0.0,885.0
2020-05-22 23:00:00,23046.0,0.0,756.0
2020-05-23 00:00:00,22353.0,0.0,715.0
2020-05-23 01:00:00,22009.0,0.0,700.0
2020-05-23 02:00:00,21661.0,0.0,674.0
2020-05-23 03:00:00,21186.0,8.0,671.0
2020-05-23 04:00:00,21515.0,494.0,600.0
2020-05-23 05:00:00,23608.0,2364.0,461.0
2020-05-23 06:00:00,25900.0,4879.0,280.0
2020-05-23 07:00:00,26806.0,6948.0,195.0
2020-05-23 08:00:00,26812.0,8432.0,211.0
2020-05-23 09:00:00,26549.0,9682.0,331.0
2020-05-23 10:00:00,25839.0,10147.0,580.0
2020-05-23 11:00:00,24907.0,10210.0,990.0
2020-05-23 12:00:00,24444.0,9710.0,1376.0
2020-05-23 13:00:00,24489.0,8631.0,1524.0
2020-05-23 14:00:00,25116.0,6880.0,1827.0
2020-05-23 15:00:00,26236.0,4709.0,2031.0
2020-05-23 16:00:00,27566.0,2502.0,2177.0
2020-05-23 17:00:00,28620.0,630.0,2252.0
2020-05-23 18:00:00,28858.0,30.0,2587.0
2020-05-23 19:00:00,28274.0,0.0,2802.0
2020-05-23 20:00:00,26089.0,0.0,2980.0
2020-05-23 21:00:00,24001.0,0.0,3084.0
2020-05-23 22:00:00,22010.0,0.0,2398.0
2020-05-23 23:00:00,20623.0,0.0,2224.0
2020-05-24 00:00:00,19817.0,0.0,1915.0
2020-05-24 01:00:00,19265.0,0.0,1826.0
2020-05-24 02:00:00,19130.0,0.0,1796.0
2020-05-24 03:00:00,18692.0,4.0,1834.0
2020-05-24 04:00:00,18282.0,441.0,1805.0
2020-05-24 05:00:00,19204.0,1969.0,1663.0
2020-05-24 06:00:00,21252.0,4670.0,1510.0
2020-05-24 07:00:00,22258.0,6479.0,1002.0
2020-05-24 08:00:00,23010.0,8325.0,839.0
2020-05-24 09:00:00,23077.0,9364.0,172.0
2020-05-24 10:00:00,23073.0,9962.0,82.0
2020-05-24 11:00:00,22028.0,10435.0,83.0
2020-05-24 12:00:00,21495.0,10085.0,79.0
2020-05-24 13:00:00,21623.0,8998.0,145.0
2020-05-24 14:00:00,22009.0,7527.0,819.0
2020-05-24 15:00:00,22927.0,5487.0,1245.0
2020-05-24 16:00:00,23973.0,2771.0,1710.0
2020-05-24 17:00:00,25426.0,613.0,1776.0
2020-05-24 18:00:00,26699.0,30.0,1652.0
2020-05-24 19:00:00,27374.0,0.0,1406.0
2020-05-24 20:00:00,25712.0,0.0,1516.0
2020-05-24 21:00:00,23569.0,0.0,1796.0
2020-05-24 22:00:00,21414.0,0.0,2001.0
2020-05-24 23:00:00,20176.0,0.0,2282.0
2020-05-25 00:00:00,19608.0,0.0,2375.0
2020-05-25 01:00:00,19356.0,0.0,2396.0
2020-05-25 02:00:00,19651.0,0.0,2501.0
2020-05-25 03:00:00,20604.0,8.0,2535.0
2020-05-25 04:00:00,23877.0,502.0,2462.0
2020-05-25 05:00:00,28797.0,2258.0,2529.0
2020-05-25 06:00:00,33048.0,4741.0,2896.0
2020-05-25 07:00:00,34367.0,6926.0,2801.0
2020-05-25 08:00:00,34176.0,8701.0,2610.0
2020-05-25 09:00:00,33900.0,9620.0,2406.0
2020-05-25 10:00:00,32612.0,10380.0,2399.0
2020-05-25 11:00:00,32549.0,10428.0,2215.0
2020-05-25 12:00:00,33456.0,10016.0,2149.0
2020-05-25 13:00:00,33635.0,9164.0,2265.0
2020-05-25 14:00:00,33594.0,7615.0,2390.0
2020-05-25 15:00:00,33022.0,5580.0,2359.0
2020-05-25 16:00:00,32857.0,2856.0,2029.0
2020-05-25 17:00:00,33417.0,691.0,1396.0
2020-05-25 18:00:00,33721.0,24.0,1161.0
2020-05-25 19:00:00,33358.0,0.0,1048.0
2020-05-25 20:00:00,30558.0,0.0,900.0
2020-05-25 21:00:00,27742.0,0.0,995.0
2020-05-25 22:00:00,25371.0,0.0,1540.0
2020-05-25 23:00:00,23946.0,0.0,1504.0
2020-05-26 00:00:00,23067.0,0.0,1492.0
2020-05-26 01:00:00,22778.0,0.0,2093.0
2020-05-26 02:00:00,22776.0,0.0,2934.0
2020-05-26 03:00:00,23176.0,3.0,3178.0
2020-05-26 04:00:00,25948.0,373.0,2706.0
2020-05-26 05:00:00,30388.0,2219.0,2846.0
2020-05-26 06:00:00,34037.0,4591.0,3689.0
2020-05-26 07:00:00,35515.0,7184.0,4018.0
2020-05-26 08:00:00,35450.0,8934.0,2979.0
2020-05-26 09:00:00,35101.0,9957.0,3066.0
2020-05-26 10:00:00,33682.0,10197.0,2680.0
2020-05-26 11:00:00,33515.0,9980.0,2735.0
2020-05-26 12:00:00,34623.0,9595.0,2939.0
2020-05-26 13:00:00,34440.0,8145.0,3129.0
2020-05-26 14:00:00,34358.0,6610.0,3223.0
2020-05-26 15:00:00,33917.0,5067.0,4094.0
2020-05-26 16:00:00,33596.0,2643.0,4835.0
2020-05-26 17:00:00,34132.0,707.0,4559.0
2020-05-26 18:00:00,34173.0,33.0,3773.0
2020-05-26 19:00:00,33832.0,0.0,3436.0
2020-05-26 20:00:00,30837.0,0.0,3728.0
2020-05-26 21:00:00,28266.0,0.0,4042.0
2020-05-26 22:00:00,25864.0,0.0,4183.0
2020-05-26 23:00:00,24312.0,0.0,4189.0
2020-05-27 00:00:00,23507.0,0.0,4329.0
2020-05-27 01:00:00,23366.0,0.0,4059.0
2020-05-27 02:00:00,23491.0,0.0,3475.0
2020-05-27 03:00:00,23899.0,6.0,3419.0
2020-05-27 04:00:00,26724.0,483.0,3777.0
2020-05-27 05:00:00,31250.0,2402.0,4150.0
2020-05-27 06:00:00,35185.0,4830.0,4509.0
2020-05-27 07:00:00,36423.0,7108.0,4621.0
2020-05-27 08:00:00,36178.0,8576.0,4311.0
2020-05-27 09:00:00,35981.0,9598.0,4032.0
2020-05-27 10:00:00,34214.0,10054.0,2888.0
2020-05-27 11:00:00,33905.0,10316.0,2537.0
2020-05-27 12:00:00,34769.0,10045.0,2490.0
2020-05-27 13:00:00,34450.0,8948.0,2671.0
2020-05-27 14:00:00,34712.0,7733.0,3015.0
2020-05-27 15:00:00,34277.0,5726.0,3890.0
2020-05-27 16:00:00,33961.0,2973.0,4438.0
2020-05-27 17:00:00,34444.0,665.0,4320.0
2020-05-27 18:00:00,34492.0,28.0,3636.0
2020-05-27 19:00:00,34010.0,0.0,3466.0
2020-05-27 20:00:00,31124.0,0.0,3571.0
2020-05-27 21:00:00,28416.0,0.0,3359.0
2020-05-27 22:00:00,25804.0,0.0,2909.0
2020-05-27 23:00:00,24252.0,0.0,2633.0
2020-05-28 00:00:00,23585.0,0.0,2720.0
2020-05-28 01:00:00,23290.0,0.0,2620.0
2020-05-28 02:00:00,23397.0,0.0,2596.0
2020-05-28 03:00:00,23838.0,8.0,2812.0
2020-05-28 04:00:00,26645.0,507.0,2730.0
2020-05-28 05:00:00,30895.0,2362.0,2547.0
2020-05-28 06:00:00,34839.0,4905.0,2709.0
2020-05-28 07:00:00,35950.0,6914.0,2894.0
2020-05-28 08:00:00,35666.0,8210.0,3023.0
2020-05-28 09:00:00,35180.0,8811.0,3103.0
2020-05-28 10:00:00,33673.0,9277.0,3178.0
2020-05-28 11:00:00,33541.0,9178.0,2754.0
2020-05-28 12:00:00,33802.0,8108.0,2586.0
2020-05-28 13:00:00,34444.0,7714.0,2756.0
2020-05-28 14:00:00,34514.0,6459.0,3091.0
2020-05-28 15:00:00,33880.0,4679.0,3022.0
2020-05-28 16:00:00,33744.0,2561.0,2612.0
2020-05-28 17:00:00,34098.0,726.0,1952.0
2020-05-28 18:00:00,34056.0,50.0,1472.0
2020-05-28 19:00:00,33487.0,0.0,1261.0
2020-05-28 20:00:00,30680.0,0.0,1147.0
2020-05-28 21:00:00,28087.0,0.0,1179.0
2020-05-28 22:00:00,25567.0,0.0,1181.0
2020-05-28 23:00:00,23926.0,0.0,1155.0
2020-05-29 00:00:00,23166.0,0.0,1164.0
2020-05-29 01:00:00,22837.0,0.0,1224.0
2020-05-29 02:00:00,22962.0,0.0,1139.0
2020-05-29 03:00:00,23570.0,13.0,1129.0
2020-05-29 04:00:00,26001.0,428.0,1197.0
2020-05-29 05:00:00,30112.0,1780.0,949.0
2020-05-29 06:00:00,33742.0,3299.0,860.0
2020-05-29 07:00:00,34871.0,5119.0,868.0
2020-05-29 08:00:00,34555.0,5925.0,895.0
2020-05-29 09:00:00,35019.0,7232.0,897.0
2020-05-29 10:00:00,33205.0,7077.0,942.0
2020-05-29 11:00:00,32776.0,6979.0,974.0
2020-05-29 12:00:00,33535.0,7013.0,1036.0
2020-05-29 13:00:00,33088.0,6013.0,1052.0
2020-05-29 14:00:00,32990.0,4825.0,994.0
2020-05-29 15:00:00,32719.0,3796.0,870.0
2020-05-29 16:00:00,32279.0,1950.0,1106.0
2020-05-29 17:00:00,32826.0,540.0,1223.0
2020-05-29 18:00:00,32651.0,46.0,1059.0
2020-05-29 19:00:00,32013.0,0.0,854.0
2020-05-29 20:00:00,29447.0,0.0,855.0
2020-05-29 21:00:00,26969.0,0.0,790.0
2020-05-29 22:00:00,24491.0,0.0,642.0
2020-05-29 23:00:00,22875.0,0.0,571.0
2020-05-30 00:00:00,22011.0,0.0,486.0
2020-05-30 01:00:00,21588.0,0.0,441.0
2020-05-30 02:00:00,21239.0,0.0,455.0
2020-05-30 03:00:00,20948.0,9.0,507.0
2020-05-30 04:00:00,21217.0,400.0,509.0
2020-05-30 05:00:00,23451.0,1917.0,444.0
2020-05-30 06:00:00,25395.0,3788.0,383.0
2020-05-30 07:00:00,26530.0,5514.0,364.0
2020-05-30 08:00:00,26563.0,6593.0,452.0
2020-05-30 09:00:00,25897.0,6974.0,625.0
2020-05-30 10:00:00,24596.0,6198.0,860.0
2020-05-30 11:00:00,24101.0,6434.0,1017.0
2020-05-30 12:00:00,23446.0,5750.0,1112.0
2020-05-30 13:00:00,23501.0,5249.0,1115.0
2020-05-30 14:00:00,24768.0,5052.0,891.0
2020-05-30 15:00:00,25645.0,4018.0,661.0
2020-05-30 16:00:00,26581.0,2188.0,563.0
2020-05-30 17:00:00,27919.0,729.0,481.0
2020-05-30 18:00:00,28029.0,41.0,417.0
2020-05-30 19:00:00,27766.0,0.0,357.0
2020-05-30 20:00:00,25906.0,0.0,373.0
2020-05-30 21:00:00,23714.0,0.0,422.0
2020-05-30 22:00:00,22088.0,0.0,449.0
2020-05-30 23:00:00,20628.0,0.0,457.0
2020-05-31 00:00:00,19861.0,0.0,447.0
2020-05-31 01:00:00,19498.0,0.0,461.0
2020-05-31 02:00:00,19256.0,0.0,555.0
2020-05-31 03:00:00,19000.0,9.0,740.0
2020-05-31 04:00:00,18744.0,415.0,712.0
2020-05-31 05:00:00,19853.0,1873.0,524.0
2020-05-31 06:00:00,21518.0,4016.0,527.0
2020-05-31 07:00:00,22912.0,5696.0,573.0
2020-05-31 08:00:00,23535.0,7075.0,631.0
2020-05-31 09:00:00,24201.0,8179.0,726.0
2020-05-31 10:00:00,24405.0,8993.0,920.0
2020-05-31 11:00:00,22318.0,8443.0,1075.0
2020-05-31 12:00:00,21471.0,7948.0,1230.0
2020-05-31 13:00:00,22042.0,7781.0,1393.0
2020-05-31 14:00:00,22503.0,6735.0,1559.0
2020-05-31 15:00:00,22524.0,4456.0,1386.0
2020-05-31 16:00:00,23410.0,2331.0,938.0
2020-05-31 17:00:00,24816.0,820.0,614.0
2020-05-31 18:00:00,25746.0,64.0,673.0
2020-05-31 19:00:00,26591.0,0.0,891.0
2020-05-31 20:00:00,25145.0,0.0,861.0
2020-05-31 21:00:00,23154.0,0.0,814.0
2020-05-31 22:00:00,20846.0,0.0,700.0
2020-05-31 23:00:00,19376.0,0.0,567.0
2020-06-01 00:00:00,18638.0,0.0,505.0
2020-06-01 01:00:00,18448.0,0.0,557.0
2020-06-01 02:00:00,18696.0,0.0,735.0
2020-06-01 03:00:00,19013.0,4.0,1025.0
2020-06-01 04:00:00,20376.0,394.0,1235.0
2020-06-01 05:00:00,23292.0,2072.0,1299.0
2020-06-01 06:00:00,25996.0,4588.0,1404.0
2020-06-01 07:00:00,27118.0,6695.0,2148.0
2020-06-01 08:00:00,26911.0,7945.0,2575.0
2020-06-01 09:00:00,27385.0,9447.0,2718.0
2020-06-01 10:00:00,26808.0,9946.0,2850.0
2020-06-01 11:00:00,26499.0,10077.0,2850.0
2020-06-01 12:00:00,26669.0,9290.0,2927.0
2020-06-01 13:00:00,26659.0,8556.0,3065.0
2020-06-01 14:00:00,26693.0,7155.0,3290.0
2020-06-01 15:00:00,26940.0,5428.0,3551.0
2020-06-01 16:00:00,27246.0,2975.0,3280.0
2020-06-01 17:00:00,27950.0,842.0,2582.0
2020-06-01 18:00:00,28241.0,53.0,1809.0
2020-06-01 19:00:00,28313.0,0.0,1813.0
2020-06-01 20:00:00,26173.0,0.0,1941.0
2020-06-01 21:00:00,23900.0,0.0,2141.0
2020-06-01 22:00:00,22205.0,0.0,2109.0
2020-06-01 23:00:00,20737.0,0.0,2234.0
2020-06-02 00:00:00,19833.0,0.0,2294.0
2020-06-02 01:00:00,19450.0,0.0,1990.0
2020-06-02 02:00:00,19345.0,0.0,1812.0
2020-06-02 03:00:00,18865.0,6.0,1804.0
2020-06-02 04:00:00,18830.0,448.0,1749.0
2020-06-02 05:00:00,19945.0,2184.0,1562.0
2020-06-02 06:00:00,21327.0,4600.0,1776.0
2020-06-02 07:00:00,22565.0,6864.0,1349.0
2020-06-02 08:00:00,22820.0,8365.0,1320.0
2020-06-02 09:00:00,23137.0,9515.0,1182.0
2020-06-02 10:00:00,22898.0,9673.0,1230.0
2020-06-02 11:00:00,22278.0,9780.0,1316.0
2020-06-02 12:00:00,21962.0,9443.0,1073.0
2020-06-02 13:00:00,22112.0,8376.0,1267.0
2020-06-02 14:00:00,22755.0,6700.0,1807.0
2020-06-02 15:00:00,23523.0,4584.0,2008.0
2020-06-02 16:00:00,24609.0,2224.0,1714.0
2020-06-02 17:00:00,25991.0,640.0,1233.0
2020-06-02 18:00:00,26675.0,34.0,857.0
2020-06-02 19:00:00,27118.0,0.0,782.0
2020-06-02 20:00:00,25396.0,0.0,905.0
2020-06-02 21:00:00,23356.0,0.0,952.0
2020-06-02 22:00:00,21598.0,0.0,898.0
2020-06-02 23:00:00,20312.0,0.0,862.0
2020-06-03 00:00:00,19823.0,0.0,711.0
2020-06-03 01:00:00,19646.0,0.0,600.0
2020-06-03 02:00:00,19837.0,0.0,543.0
2020-06-03 03:00:00,20688.0,13.0,529.0
2020-06-03 04:00:00,24110.0,512.0,505.0
2020-06-03 05:00:00,28860.0,2273.0,416.0
2020-06-03 06:00:00,33104.0,4641.0,291.0
2020-06-03 07:00:00,34594.0,6801.0,286.0
2020-06-03 08:00:00,34834.0,8402.0,352.0
2020-06-03 09:00:00,34943.0,9560.0,505.0
2020-06-03 10:00:00,33687.0,9949.0,712.0
2020-06-03 11:00:00,34030.0,10044.0,888.0
2020-06-03 12:00:00,35259.0,9379.0,1183.0
2020-06-03 13:00:00,36067.0,8593.0,1902.0
2020-06-03 14:00:00,35734.0,6666.0,2927.0
2020-06-03 15:00:00,34554.0,4396.0,3202.0
2020-06-03 16:00:00,34145.0,1864.0,2941.0
2020-06-03 17:00:00,34678.0,770.0,2460.0
2020-06-03 18:00:00,34249.0,38.0,2172.0
2020-06-03 19:00:00,33594.0,0.0,2268.0
2020-06-03 20:00:00,30857.0,0.0,2376.0
2020-06-03 21:00:00,28200.0,0.0,2598.0
2020-06-03 22:00:00,25722.0,0.0,2886.0
2020-06-03 23:00:00,24241.0,0.0,2988.0
2020-06-04 00:00:00,23376.0,0.0,3231.0
2020-06-04 01:00:00,23096.0,0.0,3436.0
2020-06-04 02:00:00,23293.0,0.0,3503.0
2020-06-04 03:00:00,23773.0,11.0,3683.0
2020-06-04 04:00:00,26683.0,459.0,3862.0
2020-06-04 05:00:00,31380.0,1555.0,3744.0
2020-06-04 06:00:00,35883.0,2932.0,3571.0
2020-06-04 07:00:00,37690.0,4147.0,3583.0
2020-06-04 08:00:00,38112.0,5206.0,3845.0
2020-06-04 09:00:00,38400.0,5808.0,4357.0
2020-06-04 10:00:00,36663.0,5818.0,4068.0
2020-06-04 11:00:00,36553.0,6201.0,3838.0
2020-06-04 12:00:00,37217.0,6298.0,3411.0
2020-06-04 13:00:00,36384.0,5137.0,3688.0
2020-06-04 14:00:00,36233.0,4026.0,4592.0
2020-06-04 15:00:00,35379.0,2722.0,5255.0
2020-06-04 16:00:00,34954.0,1302.0,5394.0
2020-06-04 17:00:00,35134.0,344.0,4545.0
2020-06-04 18:00:00,34631.0,21.0,3861.0
2020-06-04 19:00:00,33457.0,0.0,4199.0
2020-06-04 20:00:00,30516.0,0.0,4395.0
2020-06-04 21:00:00,27633.0,0.0,4685.0
2020-06-04 22:00:00,25234.0,0.0,4856.0
2020-06-04 23:00:00,23917.0,0.0,4947.0
2020-06-05 00:00:00,23230.0,0.0,4738.0
2020-06-05 01:00:00,23056.0,0.0,4879.0
2020-06-05 02:00:00,23324.0,0.0,4789.0
2020-06-05 03:00:00,23956.0,3.0,4497.0
2020-06-05 04:00:00,26663.0,283.0,4167.0
2020-06-05 05:00:00,31190.0,1094.0,4248.0
2020-06-05 06:00:00,35605.0,2323.0,4979.0
2020-06-05 07:00:00,37225.0,4139.0,5146.0
2020-06-05 08:00:00,37598.0,5366.0,4879.0
2020-06-05 09:00:00,37478.0,6329.0,5083.0
2020-06-05 10:00:00,35954.0,6796.0,4722.0
2020-06-05 11:00:00,35084.0,6699.0,4314.0
2020-06-05 12:00:00,35084.0,6807.0,4289.0
2020-06-05 13:00:00,34598.0,6207.0,3828.0
2020-06-05 14:00:00,34352.0,5512.0,3463.0
2020-06-05 15:00:00,33760.0,4491.0,3491.0
2020-06-05 16:00:00,33023.0,2457.0,3071.0
2020-06-05 17:00:00,33108.0,683.0,3102.0
2020-06-05 18:00:00,32755.0,54.0,3046.0
2020-06-05 19:00:00,32036.0,0.0,3169.0
2020-06-05 20:00:00,29841.0,0.0,2924.0
2020-06-05 21:00:00,27421.0,0.0,2745.0
2020-06-05 22:00:00,24877.0,0.0,2729.0
2020-06-05 23:00:00,23298.0,0.0,2799.0
2020-06-06 00:00:00,22346.0,0.0,3166.0
2020-06-06 01:00:00,21959.0,0.0,3180.0
2020-06-06 02:00:00,21765.0,0.0,3182.0
2020-06-06 03:00:00,21074.0,5.0,3041.0
2020-06-06 04:00:00,21605.0,330.0,2986.0
2020-06-06 05:00:00,23325.0,1698.0,2976.0
2020-06-06 06:00:00,25716.0,4013.0,2980.0
2020-06-06 07:00:00,27172.0,6073.0,2693.0
2020-06-06 08:00:00,27552.0,7976.0,2353.0
2020-06-06 09:00:00,27085.0,8963.0,1904.0
2020-06-06 10:00:00,26330.0,9507.0,1634.0
2020-06-06 11:00:00,25528.0,9764.0,1469.0
2020-06-06 12:00:00,25176.0,9360.0,1349.0
2020-06-06 13:00:00,25333.0,8654.0,1477.0
2020-06-06 14:00:00,25503.0,7134.0,1807.0
2020-06-06 15:00:00,26003.0,5068.0,2244.0
2020-06-06 16:00:00,26834.0,2753.0,2728.0
2020-06-06 17:00:00,27606.0,776.0,2741.0
2020-06-06 18:00:00,27540.0,52.0,2517.0
2020-06-06 19:00:00,27502.0,0.0,2784.0
2020-06-06 20:00:00,26259.0,0.0,2963.0
2020-06-06 21:00:00,24322.0,0.0,2890.0
2020-06-06 22:00:00,22263.0,0.0,2750.0
2020-06-06 23:00:00,20911.0,0.0,2676.0
2020-06-07 00:00:00,20085.0,0.0,2788.0
2020-06-07 01:00:00,19670.0,0.0,2673.0
2020-06-07 02:00:00,19537.0,0.0,2613.0
2020-06-07 03:00:00,18859.0,14.0,2535.0
2020-06-07 04:00:00,18745.0,528.0,2261.0
2020-06-07 05:00:00,19933.0,2193.0,2035.0
2020-06-07 06:00:00,21489.0,4291.0,2098.0
2020-06-07 07:00:00,23054.0,6013.0,2335.0
2020-06-07 08:00:00,24645.0,7318.0,2028.0
2020-06-07 09:00:00,25486.0,8085.0,2594.0
2020-06-07 10:00:00,25387.0,7995.0,2709.0
2020-06-07 11:00:00,23360.0,7816.0,2504.0
2020-06-07 12:00:00,22040.0,6934.0,2374.0
2020-06-07 13:00:00,22136.0,6158.0,2492.0
2020-06-07 14:00:00,23261.0,5933.0,2563.0
2020-06-07 15:00:00,24241.0,4420.0,2291.0
2020-06-07 16:00:00,24784.0,2060.0,2545.0
2020-06-07 17:00:00,26007.0,563.0,2496.0
2020-06-07 18:00:00,26442.0,56.0,2603.0
2020-06-07 19:00:00,26925.0,0.0,2102.0
2020-06-07 20:00:00,25500.0,0.0,1650.0
2020-06-07 21:00:00,23380.0,0.0,2374.0
2020-06-07 22:00:00,21447.0,0.0,2698.0
2020-06-07 23:00:00,20135.0,0.0,3012.0
2020-06-08 00:00:00,19514.0,0.0,3670.0
2020-06-08 01:00:00,19509.0,0.0,4036.0
2020-06-08 02:00:00,19985.0,0.0,3920.0
2020-06-08 03:00:00,21114.0,1.0,3970.0
2020-06-08 04:00:00,24814.0,230.0,3588.0
2020-06-08 05:00:00,29462.0,969.0,3221.0
2020-06-08 06:00:00,34763.0,2273.0,2575.0
2020-06-08 07:00:00,36943.0,3485.0,2052.0
2020-06-08 08:00:00,37164.0,4527.0,1815.0
2020-06-08 09:00:00,37148.0,5766.0,1423.0
2020-06-08 10:00:00,35193.0,6205.0,1728.0
2020-06-08 11:00:00,35234.0,6617.0,2324.0
2020-06-08 12:00:00,35993.0,6421.0,2681.0
2020-06-08 13:00:00,36074.0,5456.0,2843.0
2020-06-08 14:00:00,36224.0,4816.0,2729.0
2020-06-08 15:00:00,35733.0,4133.0,2672.0
2020-06-08 16:00:00,34571.0,2112.0,2384.0
2020-06-08 17:00:00,34574.0,615.0,2047.0
2020-06-08 18:00:00,34030.0,37.0,1580.0
2020-06-08 19:00:00,33421.0,0.0,1590.0
2020-06-08 20:00:00,30850.0,0.0,1869.0
2020-06-08 21:00:00,28169.0,0.0,1932.0
2020-06-08 22:00:00,25841.0,0.0,2154.0
2020-06-08 23:00:00,24432.0,0.0,2492.0
2020-06-09 00:00:00,23671.0,0.0,2466.0
2020-06-09 01:00:00,23275.0,0.0,2436.0
2020-06-09 02:00:00,23495.0,0.0,2364.0
2020-06-09 03:00:00,24022.0,13.0,2284.0
2020-06-09 04:00:00,26976.0,450.0,2093.0
2020-06-09 05:00:00,31441.0,1819.0,1678.0
2020-06-09 06:00:00,36398.0,4214.0,1449.0
2020-06-09 07:00:00,37258.0,5580.0,1401.0
2020-06-09 08:00:00,37105.0,6785.0,1448.0
2020-06-09 09:00:00,37767.0,8427.0,1615.0
2020-06-09 10:00:00,36365.0,9219.0,2018.0
2020-06-09 11:00:00,36050.0,8970.0,2174.0
2020-06-09 12:00:00,36933.0,8131.0,2461.0
2020-06-09 13:00:00,36905.0,6913.0,2618.0
2020-06-09 14:00:00,36434.0,5342.0,2910.0
2020-06-09 15:00:00,35328.0,3733.0,3219.0
2020-06-09 16:00:00,34973.0,2153.0,3479.0
2020-06-09 17:00:00,35294.0,883.0,3348.0
